period,year,month,revenue_transactions,revenue_subscriptions,revenue_services,total_revenue,cogs_platform,cogs_operations,total_cogs,gross_profit,expenses_personnel,expenses_marketing,expenses_technology,expenses_operations,total_expenses,ebitda,depreciation,ebit,interest_expense,ebt,taxes,net_income,cash_flow_operations,capex,cash_flow_free,cumulative_cash
2025-01,1,1,0,0,0,0,5000,8000,13000,-13000,20000,8000,12000,5000,45000,-58000,2000,-60000,0,-60000,0,-60000,-58000,-15000,-73000,-73000
2025-02,1,2,2000,1000,500,3500,5500,8500,14000,-10500,20000,8000,12000,5000,45000,-55500,2000,-57500,0,-57500,0,-57500,-55500,-8000,-63500,-136500
2025-03,1,3,3500,1500,800,5800,6000,9000,15000,-9200,20000,8000,12000,5000,45000,-54200,2000,-56200,0,-56200,0,-56200,-54200,-5000,-59200,-195700
2025-04,1,4,4200,2000,1000,7200,6500,9500,16000,-8800,20000,8000,12000,5000,45000,-53800,2000,-55800,0,-55800,0,-55800,-53800,-3000,-56800,-252500
2025-05,1,5,5000,2500,1200,8700,7000,10000,17000,-8300,20000,8000,12000,5000,45000,-53300,2000,-55300,0,-55300,0,-55300,-53300,-2000,-55300,-307800
2025-06,1,6,6500,3000,1500,11000,7500,10500,18000,-7000,20000,8000,12000,5000,45000,-52000,2000,-54000,0,-54000,0,-54000,-52000,-2000,-54000,-361800
2025-07,1,7,8000,3500,1800,13300,8000,11000,19000,-5700,20000,8000,12000,5000,45000,-50700,2000,-52700,0,-52700,0,-52700,-50700,-1500,-52200,-414000
2025-08,1,8,9500,4000,2000,15500,8500,11500,20000,-4500,20000,8000,12000,5000,45000,-49500,2000,-51500,0,-51500,0,-51500,-49500,-1500,-51000,-465000
2025-09,1,9,11000,4500,2200,17700,9000,12000,21000,-3300,20000,8000,12000,5000,45000,-48300,2000,-50300,0,-50300,0,-50300,-48300,-1000,-49300,-514300
2025-10,1,10,12500,5000,2500,20000,9500,12500,22000,-2000,20000,8000,12000,5000,45000,-47000,2000,-49000,0,-49000,0,-49000,-47000,-1000,-48000,-562300
2025-11,1,11,14000,5500,2800,22300,10000,13000,23000,-700,20000,8000,12000,5000,45000,-45700,2000,-47700,0,-47700,0,-47700,-45700,-500,-46200,-608500
2025-12,1,12,15500,6000,3000,24500,10500,13500,24000,500,20000,8000,12000,5000,45000,-44500,2000,-46500,0,-46500,0,-46500,-44500,-500,-45000,-653500
2026-01,2,1,18000,7000,3500,28500,12000,15000,27000,1500,30000,10000,15000,6000,61000,-59500,3000,-62500,0,-62500,0,-62500,-59500,-8000,-67500,-721000
2026-02,2,2,20000,8000,4000,32000,13000,16000,29000,3000,30000,10000,15000,6000,61000,-58000,3000,-61000,0,-61000,0,-61000,-58000,-5000,-63000,-784000
2026-03,2,3,22500,9000,4500,36000,14000,17000,31000,5000,30000,10000,15000,6000,61000,-56000,3000,-59000,0,-59000,0,-59000,-56000,-3000,-59000,-843000
2026-04,2,4,25000,10000,5000,40000,15000,18000,33000,7000,30000,10000,15000,6000,61000,-54000,3000,-57000,0,-57000,0,-57000,-54000,-2000,-56000,-899000
2026-05,2,5,27500,11000,5500,44000,16000,19000,35000,9000,30000,10000,15000,6000,61000,-52000,3000,-55000,0,-55000,0,-55000,-52000,-2000,-54000,-953000
2026-06,2,6,30000,12000,6000,48000,17000,20000,37000,11000,30000,10000,15000,6000,61000,-50000,3000,-53000,0,-53000,0,-53000,-50000,-2000,-52000,-1005000
2026-07,2,7,32500,13000,6500,52000,18000,21000,39000,13000,30000,10000,15000,6000,61000,-48000,3000,-51000,0,-51000,0,-51000,-48000,-1500,-49500,-1054500
2026-08,2,8,35000,14000,7000,56000,19000,22000,41000,15000,30000,10000,15000,6000,61000,-46000,3000,-49000,0,-49000,0,-49000,-46000,-1500,-47500,-1102000
2026-09,2,9,37500,15000,7500,60000,20000,23000,43000,17000,30000,10000,15000,6000,61000,-44000,3000,-47000,0,-47000,0,-47000,-44000,-1000,-45000,-1147000
2026-10,2,10,40000,16000,8000,64000,21000,24000,45000,19000,30000,10000,15000,6000,61000,-42000,3000,-45000,0,-45000,0,-45000,-42000,-1000,-43000,-1190000
2026-11,2,11,42500,17000,8500,68000,22000,25000,47000,21000,30000,10000,15000,6000,61000,-40000,3000,-43000,0,-43000,0,-43000,-40000,-500,-40500,-1230500
